total_cases,new_cases,new_cases_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,aged_70_older,cardiovasc_death_rate,total_deaths
1,0,0,0.03,0,0,1.34,597.03,0
1,0,0,0.03,0,0,1.34,597.03,0
1,0,0,0.03,0,0,1.34,597.03,0
1,0,0,0.03,0,0,1.34,597.03,0
1,0,0,0.03,0,0,1.34,597.03,0
1,0,0,0.03,0,0,1.34,597.03,0
1,0,0,0.03,0,0,1.34,597.03,0
1,0,0,0.03,0,0,1.34,597.03,0
2,1,0.14,0.05,0.03,0,1.34,597.03,0
4,2,0.43,0.1,0.05,0.01,1.34,597.03,0
4,0,0.43,0.1,0,0.01,1.34,597.03,0
4,0,0.43,0.1,0,0.01,1.34,597.03,0
4,0,0.43,0.1,0,0.01,1.34,597.03,0
5,1,0.57,0.13,0.03,0.02,1.34,597.03,0
7,2,0.86,0.18,0.05,0.02,1.34,597.03,0
8,1,0.86,0.21,0.03,0.02,1.34,597.03,0
11,3,1,0.28,0.08,0.03,1.34,597.03,0
12,1,1.14,0.31,0.03,0.03,1.34,597.03,0
13,1,1.29,0.33,0.03,0.03,1.34,597.03,0
15,2,1.57,0.39,0.05,0.04,1.34,597.03,0
16,1,1.57,0.41,0.03,0.04,1.34,597.03,0
18,2,1.57,0.46,0.05,0.04,1.34,597.03,0
20,2,1.71,0.51,0.05,0.04,1.34,597.03,0
24,4,1.86,0.62,0.1,0.05,1.34,597.03,0
25,1,1.86,0.64,0.03,0.05,1.34,597.03,0
29,4,2.29,0.75,0.1,0.06,1.34,597.03,0
30,1,2.14,0.77,0.03,0.06,1.34,597.03,0
34,4,2.57,0.87,0.1,0.07,1.34,597.03,1
41,7,3.29,1.05,0.18,0.08,1.34,597.03,1
43,2,3.29,1.11,0.05,0.08,1.34,597.03,1
76,33,7.43,1.95,0.85,0.19,1.34,597.03,2
80,4,7.86,2.06,0.1,0.2,1.34,597.03,3
91,11,8.86,2.34,0.28,0.23,1.34,597.03,3
107,16,11,2.75,0.41,0.28,1.34,597.03,4
118,11,12,3.03,0.28,0.31,1.34,597.03,4
146,28,15,3.75,0.72,0.39,1.34,597.03,4
175,29,18.86,4.5,0.75,0.48,1.34,597.03,4
197,22,17.29,5.06,0.57,0.44,1.34,597.03,4
240,43,22.86,6.17,1.11,0.59,1.34,597.03,4
275,35,26.29,7.06,0.9,0.68,1.34,597.03,8
300,25,27.57,7.71,0.64,0.71,1.34,597.03,10
338,38,31.43,8.68,0.98,0.81,1.34,597.03,12
368,30,31.71,9.45,0.77,0.82,1.34,597.03,15
424,56,35.57,10.89,1.44,0.91,1.34,597.03,16
445,21,35.43,11.43,0.54,0.91,1.34,597.03,16
485,40,35,12.46,1.03,0.9,1.34,597.03,17
532,47,36.71,13.67,1.21,0.94,1.34,597.03,18
556,24,36.57,14.28,0.62,0.94,1.34,597.03,18
608,52,38.57,15.62,1.34,0.99,1.34,597.03,19
666,58,42.57,17.11,1.49,1.09,1.34,597.03,22
715,49,41.57,18.37,1.26,1.07,1.34,597.03,23
785,70,48.57,20.17,1.8,1.25,1.34,597.03,29
841,56,50.86,21.6,1.44,1.31,1.34,597.03,30
907,66,53.57,23.3,1.7,1.38,1.34,597.03,30
934,27,54,23.99,0.69,1.39,1.34,597.03,30
997,63,55.57,25.61,1.62,1.43,1.34,597.03,33
1027,30,51.57,26.38,0.77,1.33,1.34,597.03,36
1093,66,54,28.08,1.7,1.39,1.34,597.03,36
1177,84,56,30.24,2.16,1.44,1.34,597.03,40
1236,59,56.43,31.75,1.52,1.45,1.34,597.03,40
1331,95,60.57,34.19,2.44,1.56,1.34,597.03,43
1464,133,75.71,37.61,3.42,1.95,1.34,597.03,47
1532,68,76.43,39.35,1.75,1.96,1.34,597.03,52
1704,172,96.71,43.77,4.42,2.48,1.34,597.03,58
1830,126,105.29,47.01,3.24,2.71,1.34,597.03,59
1940,110,109,49.84,2.83,2.8,1.34,597.03,61
2127,187,127.29,54.64,4.8,3.27,1.34,597.03,64
2291,164,137.14,58.85,4.21,3.52,1.34,597.03,68
2470,179,143.71,63.45,4.6,3.69,1.34,597.03,72
2705,235,167.57,69.49,6.04,4.31,1.34,597.03,85
2895,190,170.14,74.37,4.88,4.37,1.34,597.03,90
3225,330,199.29,82.85,8.48,5.12,1.34,597.03,95
3393,168,207.57,87.16,4.32,5.33,1.34,597.03,104
3564,171,205.29,91.55,4.39,5.27,1.34,597.03,106
3781,217,212.86,97.13,5.57,5.47,1.34,597.03,109
4042,261,224.57,103.83,6.71,5.77,1.34,597.03,115
4403,361,242.57,113.11,9.27,6.23,1.34,597.03,120
4687,284,256,120.4,7.3,6.58,1.34,597.03,122
4968,281,249,127.62,7.22,6.4,1.34,597.03,127
5227,259,262,134.27,6.65,6.73,1.34,597.03,132
5640,413,296.57,144.88,10.61,7.62,1.34,597.03,136
6054,414,324.71,155.52,10.64,8.34,1.34,597.03,153
6403,349,337.29,164.48,8.97,8.66,1.34,597.03,168
6665,262,323.14,171.21,6.73,8.3,1.34,597.03,170
7073,408,340.86,181.69,10.48,8.76,1.34,597.03,173
